name,company,company_size,industry,source,last_interaction_date
Alice Chen,CloudScale AI,50,SaaS,Inbound demo request,2024-01-15
Bob Rodriguez,TechVentures Inc,8,SaaS,LinkedIn outreach,2024-01-20
Carol Singh,National Bank Corp,5000,Finance,Content download,2023-12-01
David Moore,StartupXYZ,3,SaaS,Referral,2024-01-18
Emma Thompson,RetailWorks Solutions,200,Retail,Inbound demo request,2023-11-10
Frank Liu,Healthcare Systems Ltd,1200,Healthcare,Sales call,2024-01-12
Grace Lee,Manufacturing Co,450,Manufacturing,Webinar attendee,2023-10-05
Henry Park,EdTech Innovations,75,EdTech,Content download,2024-01-14
Iris Patel,Logistics Global,800,Logistics,LinkedIn outreach,2023-09-20
Jack White,Digital Marketing Agency,120,Marketing,Inbound demo request,2024-01-19
Karen Miller,InsurancePro,600,Insurance,Sales call,2023-12-15
Leon Chen,FinTech Startup,25,FinTech,Referral,2024-01-17
Maya Desai,Agricultural Tech,45,Agriculture,Content download,2024-01-16
Nathan Brooks,Enterprise Solutions Corp,3500,Software,Inbound demo request,2024-01-13
Olivia Garcia,Local Restaurant Group,12,Hospitality,LinkedIn outreach,2023-08-30
Pamela White,Pharma Research Inc,2200,Pharmaceuticals,Sales call,2023-11-25
Quinn Matthews,Consulting Firm,180,Consulting,Webinar attendee,2024-01-11
Rachel Kim,Government Agency,800,Government,Content download,2023-12-10
Samuel Lee,Cybersecurity Startup,60,Cybersecurity,Referral,2024-01-09
Tina Patel,Energy Solutions,900,Energy,Inbound demo request,2023-10-18
Uma Singh,Event Planning Co,35,Events,LinkedIn outreach,2024-01-08
Victor Moore,Real Estate Platform,250,Real Estate,Sales call,2024-01-06
Wendy Zhang,Fashion Brand,400,Retail,Content download,2024-01-05
Xavier Lopez,Data Analytics Firm,110,Analytics,Webinar attendee,2023-12-22
Yuki Tanaka,Travel Technology,55,Travel,Referral,2024-01-04
Zara Hassan,Education Institution,600,Education,Inbound demo request,2023-12-05
Aaron Benjamin,Supply Chain Co,320,Supply Chain,LinkedIn outreach,2024-01-02
Bella Cross,Legal Services Firm,90,Legal,Sales call,2023-11-30
Cassandra Jones,Media & Entertainment,150,Media,Content download,2024-01-01
Derek Johnson,Cloud Infrastructure,200,SaaS,Inbound demo request,2024-01-19
Ethan Smith,Mobile Development,40,Software,LinkedIn outreach,2024-01-17
Fiona Murphy,Telecommunications,2500,Telecom,Sales call,2023-11-15
Gabriella Torres,Beauty & Cosmetics,120,Consumer,Webinar attendee,2024-01-14
Hassan Khalil,Oil & Gas Corp,8000,Energy,Content download,2023-09-01
Isabella Romano,Luxury Hotels,350,Hospitality,Referral,2024-01-16
James Wilson,Property Management,180,Real Estate,Inbound demo request,2024-01-18
Katherine Lee,Artificial Intelligence Lab,65,AI/ML,LinkedIn outreach,2024-01-13
Liam O'Connor,Venture Capital Fund,40,Finance,Sales call,2024-01-10
Mona Patel,Blockchain Startup,22,Cryptocurrency,Referral,2024-01-15
Nicholas Anderson,Sports Management,85,Sports,Content download,2023-12-20
Olivia Martinez,Renewable Energy Corp,600,Energy,Inbound demo request,2024-01-12
Patricia Brown,Biotechnology Research,250,Biotech,LinkedIn outreach,2024-01-09
Quincy Adams,Streaming Service,3000,Media,Sales call,2023-10-30
Rebecca Green,Waste Management,1100,Environmental,Webinar attendee,2024-01-08
Steven Chen,Robotics Company,75,Manufacturing,Referral,2024-01-07
Sophia Moretti,Wine Distribution,95,Retail,Inbound demo request,2024-01-11
Theo Papadopoulos,Construction Tech,150,Construction,Content download,2024-01-06
Ursula Hoffmann,Insurance Tech,130,InsurTech,LinkedIn outreach,2024-01-05
Victoria Summers,Transportation Logistics,550,Logistics,Sales call,2023-12-28
William Knight,Pharmaceutical Distribution,400,Healthcare,Referral,2024-01-04
Xander Brooks,Virtual Reality Studios,45,Entertainment,Inbound demo request,2024-01-03
Yasmine Aziz,Pet Care Services,28,Consumer Services,LinkedIn outreach,2024-01-02
Zachary Pierce,Office Furniture,175,Retail,Webinar attendee,2023-12-18
Amelia Davis,Cybersecurity Consulting,95,Cybersecurity,Sales call,2024-01-20
Bradley Foster,Cloud Storage,800,SaaS,Content download,2024-01-19
Chloe Mitchell,Supply Chain Analytics,60,Software,Referral,2024-01-18
Dominic Wheeler,Payment Processing,500,FinTech,Inbound demo request,2024-01-17
Evelyn Richardson,Human Resources Tech,70,HR Tech,LinkedIn outreach,2024-01-16
Franklin Hayes,Accounting Software,220,Software,Sales call,2024-01-15
Gina Reeves,E-commerce Platform,140,SaaS,Webinar attendee,2024-01-14
Harrison Scott,Commercial Real Estate,900,Real Estate,Content download,2024-01-13
Iris Wagner,Telecommunications Equipment,2000,Telecom,Referral,2024-01-12
Jerome Long,Logistics Optimization,85,Software,Inbound demo request,2024-01-11
Kennedy Owens,Environmental Monitoring,55,Climate Tech,LinkedIn outreach,2024-01-10
Lauren Blake,Medical Devices,450,Healthcare,Sales call,2024-01-09
Marcus Hunt,Venture Studio,35,Finance,Webinar attendee,2024-01-08
Natalie Stone,Fashion E-commerce,110,Retail,Content download,2024-01-07
Oscar Rivera,Warehouse Automation,300,Logistics,Referral,2024-01-06
Penny Walsh,Mental Health Platform,75,HealthTech,Inbound demo request,2024-01-05
Quinton Price,Database Software,250,Software,LinkedIn outreach,2024-01-04
Ruby Chen,Sustainable Fashion,85,Retail,Sales call,2024-01-03
Silas Brown,Financial Advisory,140,Finance,Webinar attendee,2024-01-02
Tara Gonzalez,Nutrition Tech,50,HealthTech,Content download,2024-01-01
Ulysses Morgan,Autonomous Vehicles,600,Automotive,Referral,2023-12-31
Veronica Adams,Commercial Cleaning,180,Business Services,Inbound demo request,2023-12-30
Walter Buchanan,Construction Management,320,Construction,LinkedIn outreach,2023-12-29
Ximena Flores,Gaming Studio,95,Entertainment,Sales call,2023-12-28
Yolanda Martinez,Customer Support Platform,110,SaaS,Webinar attendee,2023-12-27
Zachary Coleman,Landscaping Services,42,Services,Content download,2023-12-26
Audrey Powell,Dental Practice Management,150,Healthcare,Referral,2023-12-25
Bryson Hart,Climate Analytics,70,Climate Tech,Inbound demo request,2023-12-24
Cecilia Santos,Freight Forwarding,400,Logistics,LinkedIn outreach,2023-12-23
Daisy Newton,Wedding Planning Tech,38,Events,Sales call,2023-12-22
Ezra Fox,Veterinary Practice,65,Healthcare,Webinar attendee,2023-12-21
Finn O'Brien,Craft Beverage,85,Consumer,Content download,2023-12-20
